Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date
Igor,Brighton & Hove Albion,3,BRA,CB,26-234,34,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,0,0,36,37,"97,3",5,31,1,0,0,2024-09-28
Jarrad Branthwaite,Everton,32,ENG,CB,22-093,90,0,0,0,0,0,0,0,0,43,2,3,1,0.0,0.0,0.0,0,0,27,32,"84,4",1,24,0,1,1,2024-09-28
Joe Gomez,Liverpool,2,ENG,LB,27-128,2,0,0,0,0,0,0,0,0,6,1,0,1,0.0,0.0,0.0,0,0,3,3,"100,0",0,2,0,0,0,2024-09-28
Trevoh Chalobah,Crystal Palace,27,ENG,CB,25-092,87,0,0,0,0,2,1,0,0,35,1,2,0,0.2,0.2,0.0,0,0,23,25,"92,0",4,16,1,0,0,2024-10-05
Vitezslav Jaros,Liverpool,56,CZE,GK,23-074,12,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,8,"75,0",0,7,0,0,0,2024-10-05
Timothy Castagne,Fulham,21,BEL,RB,28-305,14,0,0,0,0,0,0,0,0,15,4,0,0,0.0,0.0,0.0,0,0,10,12,"83,3",1,7,0,0,0,2024-10-05
Luis Guilherme,West Ham United,17,BRA,RM,18-239,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,1,1,"100,0",0,2,0,1,0,2024-10-05
Mikel Merino,Arsenal,23,ESP,CM,28-105,30,0,0,0,0,0,0,0,0,19,3,2,2,0.0,0.0,0.1,4,0,10,14,"71,4",1,8,0,0,0,2024-10-05
Takehiro Tomiyasu,Arsenal,18,JPN,RB,25-335,7,0,0,0,0,1,0,0,0,7,0,0,0,0.2,0.2,0.0,1,0,3,4,"75,0",1,1,0,0,0,2024-10-05
Ryan Manning,Southampton,3,IRL,LB,28-113,73,0,0,0,0,0,0,0,0,23,3,0,2,0.0,0.0,0.0,0,0,12,13,"92,3",0,10,0,2,1,2024-10-05
Paul Onuachu,Southampton,32,NGA,FW,30-130,17,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,5,5,"100,0",0,7,0,1,1,2024-10-05
David Brooks,Bournemouth,7,WAL,RM,27-089,10,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.3,2,0,7,7,"100,0",3,7,0,0,0,2024-10-05
Victor Lindelöf,Manchester United,2,SWE,RB,30-081,45,0,0,0,0,0,0,1,0,23,3,1,1,0.0,0.0,0.0,0,0,14,14,"100,0",0,6,0,0,0,2024-10-06
Brajan Gruda,Brighton & Hove Albion,8,GER,RW,20-128,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",0,3,0,0,0,2024-10-06
Kamaldeen Sulemana,Southampton,20,GHA,RW,22-247,13,0,0,0,0,1,0,0,0,9,3,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,3,1,1,0,2024-10-19
Cameron Burgess,Ipswich Town,15,AUS,CB,28-364,90,0,0,0,0,2,0,0,0,97,0,1,0,0.1,0.1,0.0,0,0,67,83,"80,7",6,51,1,0,0,2024-10-19
Harry Clarke,Ipswich Town,2,ENG,RB,23-231,28,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,26,"88,5",2,15,2,0,0,2024-10-19
Benoît Badiashile,Chelsea,5,FRA,CB,23-208,38,0,0,0,0,0,0,0,0,47,1,1,0,0.0,0.0,0.0,0,0,42,43,"97,7",3,26,1,0,0,2024-10-20
Reece James,Chelsea,24,ENG,RB,24-317,52,0,0,0,0,0,0,0,0,60,1,1,0,0.0,0.0,0.0,2,0,45,55,"81,8",2,32,0,0,0,2024-10-20
Asher Agbinone,Crystal Palace,64,ENG,CM,19-023,3,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,1,2,"50,0",0,2,2,1,0,2024-10-21
Ricardo Pereira,Leicester City,21,POR,RB,31-019,67,0,0,0,0,0,0,1,0,54,2,1,1,0.0,0.0,0.0,0,0,43,48,"89,6",3,33,0,0,0,2024-10-25
Conor Townsend,Ipswich Town,22,ENG,CM,31-236,1,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-26
Tariq Lamptey,Brighton & Hove Albion,2,GHA,RB,24-026,11,0,1,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.1,1,1,4,4,"100,0",0,4,1,0,0,2024-10-26
James Bree,Southampton,14,ENG,RB,27-015,14,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,2,0,8,10,"80,0",1,9,0,1,1,2024-10-26
Boubacar Kamara,Aston Villa,44,FRA,CM,24-338,9,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,4,5,"80,0",1,4,0,1,0,2024-10-26
Tyler Adams,Bournemouth,12,USA,DM,25-255,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,"100,0",1,2,0,0,0,2024-10-26
Jorge Cuenca,Fulham,15,ESP,CB,24-344,1,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",1,1,0,0,0,2024-10-26
Jakub Moder,Brighton & Hove Albion,15,POL,"CM,RB",25-209,4,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,9,9,"100,0",3,6,2,0,0,2024-11-02
Eric da Silva Moreira,Nottingham Forest,17,GER,RB,18-183,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-11-02
Ben Davies,Tottenham Hotspur,33,WAL,CB,31-193,30,0,0,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.0,0,0,13,13,"100,0",0,4,0,0,0,2024-11-03
Justin Devenny,Crystal Palace,55,NIR,CM,21-029,73,0,0,0,0,1,0,0,0,33,3,0,0,0.1,0.1,0.2,4,0,20,26,"76,9",2,12,2,1,0,2024-11-09
Caleb Kporha,Crystal Palace,58,ENG,WB,18-117,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,"60,0",0,2,1,0,0,2024-11-09
Matt O'Riley,Brighton & Hove Albion,33,DEN,CM,23-354,34,1,0,0,0,1,1,0,0,12,1,1,0,0.5,0.5,0.0,2,0,7,9,"77,8",0,6,0,0,0,2024-11-09
Jahmai Simpson-Pusey,Manchester City,66,ENG,CB,19-005,90,0,0,0,0,0,0,1,0,113,1,0,1,0.0,0.0,0.0,0,0,99,107,"92,5",3,70,1,1,0,2024-11-09
